***********************************************************
* PhotonsTot     : 19
* PhotonsDet     : 1
* MaxIndex       : 104	34
* Baseline       : 4906.47	4939.13
* Maximum        : 113.081	74.2764
* MaxTime        : 104.326	33.8891
* WeightedArrival: -nan	1924.75
* MinimumArrival : 1e+06	1924.75
***********************************************************
0	4861	4865
4	4934	4961
8	4943	5000
12	4978	4916
16	5008	5000
20	4951	4995
24	4894	4988
28	4841	4934
32	4829	4991
36	4905	4960
40	4891	4832
44	5011	4893
48	4820	4942
52	4876	4856
56	4855	4954
60	4994	4828
64	4889	4980
68	4953	4915
72	4870	4970
76	4858	4937
80	4831	4964
84	4824	4993
88	4940	4826
92	5009	4955
96	5002	4990
100	4893	4971
104	4912	4878
108	4844	4950
112	4982	4912
116	5006	4920
120	4959	4925
124	4951	4908
128	4983	4841
132	4882	4949
136	4821	5012
140	4888	4831
144	4821	4837
148	4875	4877
152	4821	4877
156	4962	4835
160	4848	4841
164	4891	5011
168	4899	4830
172	4924	4996
176	4854	4991
180	4823	4833
184	4919	4899
188	4900	4986
192	4926	4894
196	4952	4992
200	4917	4962
204	5002	4973
208	4979	4950
212	4902	5004
216	4929	4920
220	4831	4885
224	4901	4867
228	4903	4922
232	4861	4853
236	4969	4878
240	4997	4880
244	4886	5011
248	4952	4922
252	4904	4865
256	4859	4972
260	4874	5000
264	5009	4967
268	4958	4880
272	5000	5011
276	4835	4886
280	4960	4968
284	4993	4853
288	4957	4937
292	4855	4919
296	4827	4818
300	4988	4844
304	4904	4919
308	4869	4853
312	4837	4926
316	4883	4906
320	4914	5008
324	4953	4993
328	4855	4914
332	5001	4826
336	4952	4890
340	4991	4940
344	4951	4916
348	4894	4852
352	4937	4966
356	4841	4821
360	4847	4901
364	4889	4823
368	4911	4888
372	4848	4953
376	5002	4955
380	4991	4918
384	4980	5001
388	4922	4846
392	4834	4912
396	4958	5005
400	4989	4938
404	4818	4981
408	4879	4938
412	4847	4873
416	5011	4830
420	4991	4917
424	4893	4834
428	4849	4881
432	4820	4985
436	4973	4976
440	4945	4845
444	4897	4990
448	4976	5008
452	4963	4996
456	5006	4861
460	4936	4896
464	4934	4870
468	4947	4817
472	4834	4892
476	4959	4921
480	4908	4969
484	4827	4857
488	4996	4854
492	4863	4883
***********************************************************
* PhotonsTot     : 12123
* PhotonsDet     : 2335
* MaxIndex       : 104	103
* Baseline       : 4942.07	4909.47
* Maximum        : 1093.16	15821.7
* MaxTime        : 104.383	103.166
* WeightedArrival: 74.381	67.5217
* MinimumArrival : 71.5134	64.4619
***********************************************************
0	4939	4822
4	4876	4900
8	4953	4899
12	5000	4826
16	5008	4959
20	4972	4845
24	5005	5011
28	4893	4859
32	4929	4934
36	4923	4865
40	5006	4998
44	4850	5006
48	4873	4851
52	4993	4916
56	4911	4951
60	4917	4881
64	4831	4838
68	4944	5008
72	4942	4972
76	4820	4956
80	4977	4830
84	5006	4990
88	4933	4977
92	4894	4896
96	4889	4973
100	4873	4840
104	4961	4850
108	4965	4886
112	4973	4965
116	4894	4926
120	4922	4907
124	4981	4973
128	4863	4909
132	4824	5011
136	4947	4826
140	4899	4842
144	4978	4916
148	5002	4847
152	4903	4984
156	4857	4903
160	4856	5012
164	4966	4897
168	4932	4968
172	4894	5008
176	4917	4955
180	4965	4905
184	4883	4937
188	4887	4842
192	4885	4904
196	4848	4821
200	4963	4945
204	4841	5011
208	4866	4960
212	4912	4926
216	4922	4967
220	5005	4893
224	4843	4854
228	4876	4893
232	4819	4860
236	4830	4904
240	4909	4907
244	4841	4962
248	4940	4968
252	4949	4961
256	4856	4881
260	4927	4966
264	4849	4868
268	4842	5010
272	4946	4987
276	4851	4973
280	4991	4991
284	4892	4863
288	4903	4879
292	4916	4975
296	4860	4908
300	4908	4833
304	4859	4908
308	4892	4854
312	4847	4823
316	5007	4881
320	4867	4976
324	4909	4964
328	4819	4852
332	4981	4928
336	4866	4929
340	4915	4848
344	4829	4897
348	4946	4887
352	4906	4940
356	4903	4940
360	4935	4936
364	4989	4863
368	5009	4839
372	4952	4837
376	4898	5008
380	4873	4853
384	4947	4838
388	4907	4946
392	4914	4929
396	4817	4895
400	4905	4904
404	4933	5060
408	5009	16987
412	5081	20644
416	5978	18246
420	5928	7338
424	5583	5207
428	5135	5000
432	4938	4907
436	4858	4982
440	4887	4837
444	4887	4918
448	4985	4983
452	4933	4887
456	4876	4895
460	5013	4872
464	4910	4847
468	4913	4914
472	4929	4831
476	4929	4999
480	4906	4824
484	4946	4860
488	4860	4817
492	5000	4832
***********************************************************
* PhotonsTot     : 13658
* PhotonsDet     : 1000
* MaxIndex       : 102	102
* Baseline       : 4936.2	4936.6
* Maximum        : 3601.94	4388.17
* MaxTime        : 102.085	101.774
* WeightedArrival: 66.4567	64.6048
* MinimumArrival : 62.4909	60.9209
***********************************************************
0	4940	5001
4	4905	4861
8	4964	4971
12	4877	4847
16	4998	4948
20	4821	4924
24	5012	4873
28	4839	4923
32	4951	4982
36	4943	4989
40	4952	4935
44	4866	5003
48	4983	4974
52	4998	4950
56	4994	4868
60	4896	4859
64	5003	4833
68	4892	4951
72	4937	4934
76	4997	5012
80	4958	4913
84	4900	4842
88	4984	4956
92	4863	4964
96	4842	4979
100	4980	4891
104	4982	4838
108	4966	4823
112	4980	4876
116	4860	4856
120	4917	4972
124	4867	4926
128	4920	4842
132	4907	4968
136	4954	4965
140	4959	4984
144	4906	4945
148	4821	4833
152	4905	4864
156	4855	4940
160	4887	4993
164	4875	4863
168	4862	4983
172	4928	4843
176	5006	4943
180	5000	4937
184	4937	4918
188	4835	4921
192	4916	4914
196	4925	4835
200	4846	4982
204	4891	4829
208	4955	4937
212	4975	4968
216	4907	4846
220	4891	4878
224	4872	4891
228	4985	4964
232	5003	4914
236	4916	4990
240	4935	4937
244	4839	4887
248	4817	4949
252	4842	4963
256	5000	4917
260	4832	5004
264	4982	4831
268	4862	4929
272	4866	4924
276	4875	4965
280	4971	4818
284	4935	4836
288	4818	4958
292	4914	4987
296	4901	4860
300	4949	4866
304	4944	4836
308	4959	4969
312	4986	4888
316	4901	4909
320	4976	4996
324	4990	4955
328	4956	4867
332	4907	5005
336	4915	5008
340	4897	4968
344	4862	4882
348	4871	4914
352	4961	4921
356	5011	4842
360	4821	4914
364	5004	5002
368	4848	4926
372	5008	5012
376	4833	5012
380	5013	4865
384	4968	4876
388	4825	4861
392	4820	5004
396	4837	4956
400	4975	5279
404	6128	8538
408	8526	9256
412	7470	7263
416	5265	5538
420	4971	4955
424	4890	4911
428	5003	4969
432	4889	4850
436	4841	4850
440	4980	4971
444	4956	4837
448	4915	5000
452	4869	4826
456	4857	4935
460	4975	4870
464	4958	4997
468	4855	4894
472	4944	4977
476	4835	4880
480	4875	4873
484	4857	4961
488	4849	4998
492	4856	4913
***********************************************************
* PhotonsTot     : 186
* PhotonsDet     : 15
* MaxIndex       : 18	57
* Baseline       : 4913.2	4899.27
* Maximum        : 105.293	113.552
* MaxTime        : 17.685	56.9292
* WeightedArrival: 281.887	276.811
* MinimumArrival : 278.246	275.619
***********************************************************
0	4839	4902
4	4901	4903
8	4899	4869
12	4936	4877
16	4859	4965
20	4959	4833
24	4992	4977
28	4930	4860
32	4913	4917
36	4843	4882
40	4922	4896
44	4925	5004
48	4939	4884
52	4841	4827
56	5000	4893
60	4978	4984
64	4876	5002
68	4989	4995
72	5011	4981
76	4866	4836
80	4938	4828
84	4848	4944
88	4886	4919
92	4901	4852
96	4917	4845
100	4964	4934
104	4928	4841
108	4883	4874
112	4854	4881
116	4984	4902
120	4847	4970
124	4926	5006
128	4818	4927
132	4953	4836
136	5003	4901
140	5001	5006
144	4991	4823
148	4840	4984
152	4863	4837
156	4894	4893
160	4907	4818
164	4822	4858
168	4936	4872
172	4875	4832
176	4897	4818
180	4860	4896
184	4863	4925
188	4950	4868
192	4964	4976
196	5006	4877
200	4920	4944
204	4927	4829
208	4877	4861
212	4936	4834
216	5006	4945
220	4888	4979
224	4870	4821
228	4982	5012
232	4831	4893
236	4858	4817
240	4840	4988
244	5001	4969
248	4898	4953
252	4832	4890
256	4930	4987
260	4860	4949
264	4942	4986
268	4967	4871
272	4862	4817
276	4958	4836
280	4975	4986
284	4853	4950
288	4937	4837
292	4974	4841
296	4950	4936
300	4957	4943
304	4850	4931
308	4953	5002
312	4835	4956
316	4928	4862
320	4819	4842
324	4961	4835
328	4919	5010
332	4943	4857
336	4957	4839
340	5010	5008
344	4905	4834
348	4903	4911
352	4888	4975
356	4887	4982
360	4943	4838
364	4953	4873
368	4841	4935
372	4833	4940
376	5000	4830
380	4836	4980
384	4847	4941
388	4976	4869
392	5006	4946
396	4988	4870
400	4962	4924
404	4819	4891
408	4983	4828
412	4891	4893
416	4865	4975
420	4969	4835
424	4941	4961
428	4966	4961
432	4853	4981
436	4998	4994
440	4856	4962
444	4894	4910
448	4860	4943
452	4936	4887
456	4829	4818
460	4992	4943
464	4929	4936
468	4922	4996
472	4829	4893
476	4931	4826
480	4886	4905
484	4929	4935
488	4907	4866
492	4930	4863
***********************************************************
* PhotonsTot     : 8598
* PhotonsDet     : 996
* MaxIndex       : 110	108
* Baseline       : 4918.53	4892.13
* Maximum        : 948.182	5982.07
* MaxTime        : 109.639	108.063
* WeightedArrival: 93.7286	88.9818
* MinimumArrival : 88.9534	84.6356
***********************************************************
0	4928	4920
4	4913	4822
8	4966	4818
12	4931	4829
16	4911	5002
20	4837	4820
24	4995	4899
28	4887	4910
32	4964	4908
36	4890	4845
40	4918	4934
44	4963	4907
48	4834	4996
52	4931	4906
56	4910	4866
60	4865	4952
64	4954	4833
68	4823	4877
72	4935	4886
76	4856	4899
80	4844	4865
84	4939	4830
88	4954	4944
92	4888	4961
96	5010	4955
100	4971	4969
104	4834	4908
108	4818	4926
112	4876	4972
116	4819	4953
120	4862	4892
124	4952	4823
128	4984	4876
132	4961	4910
136	4857	4818
140	4939	4982
144	4889	4862
148	4911	5012
152	4966	4953
156	4821	4990
160	5004	4831
164	4853	4907
168	4991	4982
172	4969	4889
176	4949	4991
180	5012	4976
184	4954	4828
188	4990	4991
192	4962	4817
196	4859	4835
200	4871	4896
204	4971	4869
208	4859	4892
212	4901	4985
216	4995	4838
220	4836	5008
224	4946	5009
228	4933	4847
232	4863	5011
236	4933	4999
240	4831	4883
244	4960	4829
248	4855	4840
252	4861	4999
256	4837	4880
260	4920	4890
264	4931	4840
268	4854	4854
272	4908	4953
276	4868	4896
280	4839	4904
284	4914	4955
288	4989	4980
292	4943	4845
296	4841	4928
300	4924	4849
304	4906	4908
308	4933	4843
312	4956	4940
316	4837	4870
320	4954	5003
324	4868	4823
328	4995	4901
332	4951	4967
336	4818	4835
340	4867	4999
344	4926	4949
348	4918	4942
352	4819	4856
356	4829	4890
360	4956	4825
364	5010	4969
368	4868	4965
372	4909	4921
376	4837	4907
380	4913	4850
384	4980	4916
388	4851	4983
392	4942	4884
396	4893	4911
400	4961	4885
404	4931	4955
